Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-03 11:44:54,68.0932006835938
2024-12-03 11:49:54,67.558349609375
2024-12-03 11:54:54,67.8676681518555
2024-12-03 11:59:54,68.5677490234375
2024-12-03 12:04:54,68.2038955688477
2024-12-03 12:09:54,67.7084121704102
2024-12-03 12:14:54,67.5405883789063
2024-12-03 12:19:54,68.1803207397461
2024-12-03 12:24:54,68.3619689941406
2024-12-03 12:29:54,68.0932006835938
2024-12-03 12:34:54,67.749137878418
2024-12-03 12:39:54,67.5913848876953
2024-12-03 12:44:54,68.1614990234375
2024-12-03 12:49:54,68.4044799804688
2024-12-03 12:54:55,68.1379241943359
2024-12-03 12:59:54,67.8301696777344
2024-12-03 13:04:54,68.6270065307617
2024-12-03 13:09:54,68.3879547119141
2024-12-03 13:14:54,67.9991455078125
2024-12-03 13:19:54,67.6524124145508
2024-12-03 13:24:54,67.7618560791016
2024-12-03 13:29:54,68.5203857421875
2024-12-03 13:34:54,68.4565124511719
2024-12-03 13:39:54,68.0602722167969
2024-12-03 13:44:54,67.9122772216797
2024-12-03 13:49:54,67.6218872070313
2024-12-03 13:54:54,67.9686126708984
2024-12-03 13:59:54,68.4115905761719
2024-12-03 14:04:54,68.069694519043
2024-12-03 14:09:54,67.8418884277344
2024-12-03 14:14:54,67.7033081054688
2024-12-03 14:19:54,67.8958206176758
2024-12-03 14:24:54,68.3100204467773
2024-12-03 14:29:54,68.3076629638672
2024-12-03 14:34:54,67.9169464111328
2024-12-03 14:39:54,67.4441299438477
2024-12-03 14:44:55,67.87939453125
2024-12-03 14:49:54,68.6886749267578
2024-12-03 14:54:54,68.4706954956055
2024-12-03 14:59:54,68.1544189453125
2024-12-03 15:04:54,67.8465728759766
2024-12-03 15:09:54,67.4999542236328
2024-12-03 15:14:54,67.8067245483398
2024-12-03 15:19:54,68.4352111816406
2024-12-03 15:24:54,68.1497039794922
2024-12-03 15:29:54,67.7644348144531
2024-12-03 15:34:54,67.5151901245117
2024-12-03 15:39:54,68.0626220703125
2024-12-03 15:44:54,68.5061874389648
2024-12-03 15:49:54,68.3147583007813
2024-12-03 15:54:54,67.7415161132813
2024-12-03 15:59:54,67.3047332763672
2024-12-03 16:04:54,67.5431213378906
2024-12-03 16:09:54,68.3123779296875
2024-12-03 16:14:54,68.3572387695313
2024-12-03 16:19:54,67.8465728759766
2024-12-03 16:24:54,67.3630065917969
2024-12-03 16:29:54,67.8184356689453
2024-12-03 16:34:54,68.8835067749023
2024-12-03 16:39:54,68.4659652709961
2024-12-03 16:44:54,67.7567749023438
2024-12-03 16:49:54,67.3731384277344
2024-12-03 16:54:54,68.0602722167969
2024-12-03 16:59:54,68.3430709838867
2024-12-03 17:04:54,67.7644348144531
2024-12-03 17:09:54,67.4289321899414
2024-12-03 17:14:54,68.2934951782227
2024-12-03 17:19:54,68.4139404296875
2024-12-03 17:24:54,67.7389526367188
2024-12-03 17:29:54,67.4999542236328
2024-12-03 17:34:54,68.3524932861328
2024-12-03 17:39:54,68.6720581054688
2024-12-03 17:44:54,68.2958679199219
2024-12-03 17:49:54,67.8887710571289
2024-12-03 17:54:54,67.4415893554688
2024-12-03 17:59:54,67.8067245483398
2024-12-03 18:04:54,68.4754180908203
2024-12-03 18:09:54,68.1332168579102
2024-12-03 18:14:54,67.6524124145508
2024-12-03 18:19:54,67.6702423095703
2024-12-03 18:24:54,68.2416000366211
2024-12-03 18:29:54,68.4777984619141
2024-12-03 18:34:54,68.2297973632813
2024-12-03 18:39:54,67.7879638671875
2024-12-03 18:44:54,67.8700103759766
2024-12-03 18:49:54,68.3100204467773
2024-12-03 18:54:54,68.2439575195313
2024-12-03 18:59:54,67.8934631347656
2024-12-03 19:04:54,67.9122772216797
2024-12-03 19:09:54,67.7668838500977
2024-12-03 19:14:54,68.1120452880859
2024-12-03 19:19:54,68.4021224975586
2024-12-03 19:24:54,67.9310302734375
2024-12-03 19:29:54,67.6982269287109
2024-12-03 19:34:54,67.9498062133789
2024-12-03 19:39:54,68.0743942260742
2024-12-03 19:44:54,67.7593383789063
2024-12-03 19:49:54,67.6829376220703
2024-12-03 19:54:54,68.1426544189453
2024-12-03 19:59:54,68.2180480957031
2024-12-03 20:04:54,67.9404296875
2024-12-03 20:09:54,67.6702423095703
2024-12-03 20:14:54,67.85595703125
2024-12-03 20:19:54,68.3997650146484
2024-12-03 20:24:54,68.1897506713867
2024-12-03 20:29:54,67.8418884277344
2024-12-03 20:34:54,67.7084121704102
2024-12-03 20:39:54,68.0179595947266
2024-12-03 20:44:54,68.4777984619141
2024-12-03 20:49:54,67.9639129638672
2024-12-03 20:54:54,67.520263671875
2024-12-03 20:59:54,67.6600646972656
2024-12-03 21:04:54,68.22509765625
2024-12-03 21:09:54,68.1685485839844
2024-12-03 21:14:54,67.5481948852539
2024-12-03 21:19:54,67.6498718261719
2024-12-03 21:24:54,68.3572387695313
2024-12-03 21:29:54,68.4115905761719
2024-12-03 21:34:54,67.7160339355469
2024-12-03 21:39:54,67.4644165039063
2024-12-03 21:44:54,68.1450042724609
2024-12-03 21:49:54,68.4919815063477
2024-12-03 21:54:54,67.9827117919922
2024-12-03 21:59:54,67.3630065917969
2024-12-03 22:04:54,68.2699127197266
2024-12-03 22:09:54,68.9025344848633
2024-12-03 22:14:54,68.3619689941406
2024-12-03 22:19:54,67.6982269287109
2024-12-03 22:24:54,67.5431213378906
2024-12-03 22:29:54,68.0320510864258
2024-12-03 22:34:54,68.2321624755859
2024-12-03 22:39:54,67.9052124023438
2024-12-03 22:44:54,67.6804046630859
2024-12-03 22:49:54,68.1991806030273
2024-12-03 22:54:54,68.208610534668
2024-12-03 22:59:54,67.9075546264648
2024-12-03 23:04:54,67.3224639892578
2024-12-03 23:09:54,67.9052124023438
2024-12-03 23:14:54,68.6696853637695
2024-12-03 23:19:54,67.8747024536133
2024-12-03 23:24:54,67.1201019287109
2024-12-03 23:29:54,68.0061950683594
2024-12-03 23:34:54,68.7408752441406
2024-12-03 23:39:54,67.8348541259766
2024-12-03 23:44:54,67.0897979736328
2024-12-03 23:49:54,68.1638336181641
2024-12-03 23:54:55,68.8240509033203
2024-12-04 00:04:54,67.2262878417969
2024-12-04 00:09:54,68.0414581298828
2024-12-04 00:14:54,68.6696853637695
2024-12-04 00:19:54,68.0085601806641
2024-12-04 00:24:54,67.0822296142578
2024-12-04 00:29:54,68.0579299926758
2024-12-04 00:34:54,68.755126953125
2024-12-04 00:39:54,67.8606338500977
2024-12-04 00:44:54,67.0998992919922
2024-12-04 00:49:54,68.4635925292969
2024-12-04 00:54:54,68.5180206298828
2024-12-04 00:59:54,67.4162292480469
2024-12-04 01:04:54,67.4872589111328
2024-12-04 01:09:54,68.9168243408203
2024-12-04 01:14:54,68.0861511230469
2024-12-04 01:19:54,67.0191345214844
2024-12-04 01:24:54,67.9122772216797
2024-12-04 01:29:54,69.0049285888672
2024-12-04 01:34:54,68.0132522583008
2024-12-04 01:39:54,67.0468902587891
2024-12-04 01:44:54,68.1332168579102
2024-12-04 01:49:54,68.7717590332031
2024-12-04 01:54:54,67.7440338134766
2024-12-04 01:59:54,67.1832885742188
2024-12-04 02:04:54,68.6103973388672
2024-12-04 02:09:54,68.5582809448242
2024-12-04 02:14:54,67.4720306396484
2024-12-04 02:19:54,67.5151901245117
2024-12-04 02:24:54,68.7100143432617
2024-12-04 02:29:54,68.1756134033203
2024-12-04 02:34:55,67.1883544921875
2024-12-04 02:39:54,67.8395385742188
2024-12-04 02:44:54,69.0120849609375
2024-12-04 02:49:54,68.2274627685547
2024-12-04 02:54:54,67.1807708740234
2024-12-04 02:59:54,67.6753234863281
2024-12-04 03:04:54,68.72900390625
2024-12-04 03:09:54,68.3879547119141
2024-12-04 03:14:54,67.5278930664063
2024-12-04 03:19:54,67.4694671630859
2024-12-04 03:24:54,68.6839294433594
2024-12-04 03:29:54,68.194465637207
2024-12-04 03:34:54,67.2186889648438
2024-12-04 03:39:54,68.0038604736328
2024-12-04 03:44:54,68.8858795166016
2024-12-04 03:49:54,67.8184356689453
2024-12-04 03:54:54,67.1807708740234
2024-12-04 03:59:54,68.5203857421875
2024-12-04 04:04:54,68.6625671386719
2024-12-04 04:09:54,67.5913848876953
2024-12-04 04:14:53,67.2540969848633
2024-12-04 04:19:53,68.6388397216797
2024-12-04 04:24:53,68.6649169921875
2024-12-04 04:29:53,67.5101013183594
2024-12-04 04:34:53,67.2161636352539
2024-12-04 04:39:53,68.4754180908203
2024-12-04 04:44:53,68.5796051025391
2024-12-04 04:49:53,67.507568359375
2024-12-04 04:54:53,67.3477935791016
2024-12-04 04:59:53,68.8668441772461
2024-12-04 05:04:53,68.2534103393555
2024-12-04 05:09:53,67.2287902832031
2024-12-04 05:14:53,67.7950134277344
2024-12-04 05:19:53,68.7669982910156
2024-12-04 05:24:53,67.7618560791016
2024-12-04 05:29:53,67.1529541015625
2024-12-04 05:34:53,68.8074035644531
2024-12-04 05:39:53,68.4588775634766
2024-12-04 05:44:53,67.3224639892578
2024-12-04 05:49:53,67.4542770385742
2024-12-04 05:54:53,68.6578369140625
2024-12-04 05:59:53,68.4541473388672
2024-12-04 06:04:53,67.2414703369141
2024-12-04 06:09:53,67.4948959350586
2024-12-04 06:14:53,68.6981506347656
2024-12-04 06:19:53,68.3808746337891
2024-12-04 06:24:53,67.2338562011719
2024-12-04 06:29:53,67.7832870483398
2024-12-04 06:34:53,68.9549102783203
2024-12-04 06:39:53,68.0743942260742
2024-12-04 06:44:53,67.2718200683594
2024-12-04 06:49:53,68.1544189453125
2024-12-04 06:54:53,68.790771484375
2024-12-04 06:59:53,67.6651458740234
2024-12-04 07:04:53,67.2287902832031
2024-12-04 07:09:53,68.5251312255859
2024-12-04 07:14:53,68.59619140625
2024-12-04 07:19:53,67.7007446289063
2024-12-04 07:24:53,67.3604583740234
2024-12-04 07:29:53,68.3903121948242
