Timestamp,RTU_J1_TAC CEAT_o(°F),RTU_J1_TAC SAT_o(°F)
30-Nov-23 11:00 PM EST,74,83
01-Dec-23 12:00 AM EST,74,84
01-Dec-23 1:00 AM EST,74,83
01-Dec-23 2:00 AM EST,74,83
01-Dec-23 3:00 AM EST,74,83
01-Dec-23 4:00 AM EST,74,84
01-Dec-23 5:00 AM EST,74,83
01-Dec-23 6:00 AM EST,74,83
01-Dec-23 7:00 AM EST,74,83
01-Dec-23 8:00 AM EST,74,82
01-Dec-23 9:00 AM EST,74,84
01-Dec-23 10:00 AM EST,74,83
01-Dec-23 11:00 AM EST,74,83
01-Dec-23 12:00 PM EST,74,83
01-Dec-23 1:00 PM EST,74,82
01-Dec-23 2:00 PM EST,74,82
01-Dec-23 3:00 PM EST,74,81
01-Dec-23 4:00 PM EST,74,82
01-Dec-23 5:00 PM EST,74,82
01-Dec-23 6:00 PM EST,74,82
01-Dec-23 7:00 PM EST,74,82
01-Dec-23 8:00 PM EST,74,82
01-Dec-23 9:00 PM EST,74,82
01-Dec-23 10:00 PM EST,74,82
01-Dec-23 11:00 PM EST,74,82
02-Dec-23 12:00 AM EST,74,82
02-Dec-23 1:00 AM EST,74,82
02-Dec-23 2:00 AM EST,74,82
02-Dec-23 3:00 AM EST,74,83
02-Dec-23 4:00 AM EST,74,83
02-Dec-23 5:00 AM EST,74,83
02-Dec-23 6:00 AM EST,74,83
02-Dec-23 7:00 AM EST,74,82
02-Dec-23 8:00 AM EST,74,83
02-Dec-23 9:00 AM EST,74,83
02-Dec-23 10:00 AM EST,74,83
02-Dec-23 11:00 AM EST,74,82
02-Dec-23 12:00 PM EST,74,82
02-Dec-23 1:00 PM EST,74,82
02-Dec-23 2:00 PM EST,74,81
02-Dec-23 3:00 PM EST,74,81
02-Dec-23 4:00 PM EST,74,80
02-Dec-23 5:00 PM EST,74,80
02-Dec-23 6:00 PM EST,74,80
02-Dec-23 7:00 PM EST,74,80
02-Dec-23 8:00 PM EST,74,80
02-Dec-23 9:00 PM EST,74,81
02-Dec-23 10:00 PM EST,74,81
02-Dec-23 11:00 PM EST,74,81
03-Dec-23 12:00 AM EST,74,81
03-Dec-23 1:00 AM EST,74,81
03-Dec-23 2:00 AM EST,74,82
03-Dec-23 3:00 AM EST,74,82
03-Dec-23 4:00 AM EST,74,82
03-Dec-23 5:00 AM EST,74,82
03-Dec-23 6:00 AM EST,74,81
03-Dec-23 7:00 AM EST,74,82
03-Dec-23 8:00 AM EST,74,81
03-Dec-23 9:00 AM EST,74,81
03-Dec-23 10:00 AM EST,74,82
03-Dec-23 11:00 AM EST,74,81
03-Dec-23 12:00 PM EST,74,81
03-Dec-23 1:00 PM EST,74,81
03-Dec-23 2:00 PM EST,74,81
03-Dec-23 3:00 PM EST,74,80
03-Dec-23 4:00 PM EST,74,80
03-Dec-23 5:00 PM EST,74,80
03-Dec-23 6:00 PM EST,74,78
03-Dec-23 7:00 PM EST,74,80
03-Dec-23 8:00 PM EST,74,80
03-Dec-23 9:00 PM EST,74,80
03-Dec-23 10:00 PM EST,74,80
03-Dec-23 11:00 PM EST,74,80
04-Dec-23 12:00 AM EST,74,80
04-Dec-23 1:00 AM EST,74,81
04-Dec-23 2:00 AM EST,74,81
04-Dec-23 3:00 AM EST,74,81
04-Dec-23 4:00 AM EST,74,81
04-Dec-23 5:00 AM EST,74,81
04-Dec-23 6:00 AM EST,74,81
04-Dec-23 7:00 AM EST,74,81
04-Dec-23 8:00 AM EST,74,80
04-Dec-23 9:00 AM EST,74,80
04-Dec-23 10:00 AM EST,74,80
04-Dec-23 11:00 AM EST,74,80
04-Dec-23 12:00 PM EST,74,80
04-Dec-23 1:00 PM EST,74,80
04-Dec-23 2:00 PM EST,74,80
04-Dec-23 3:00 PM EST,74,79
04-Dec-23 4:00 PM EST,74,80
04-Dec-23 5:00 PM EST,74,79
04-Dec-23 6:00 PM EST,74,80
04-Dec-23 7:00 PM EST,74,80
04-Dec-23 8:00 PM EST,74,80
04-Dec-23 9:00 PM EST,74,80
04-Dec-23 10:00 PM EST,74,80
04-Dec-23 11:00 PM EST,74,81
05-Dec-23 12:00 AM EST,74,81
05-Dec-23 1:00 AM EST,74,81
05-Dec-23 2:00 AM EST,74,81
05-Dec-23 3:00 AM EST,74,81
05-Dec-23 4:00 AM EST,74,81
05-Dec-23 5:00 AM EST,74,81
05-Dec-23 6:00 AM EST,74,81
05-Dec-23 7:00 AM EST,74,80
05-Dec-23 8:00 AM EST,74,80
05-Dec-23 9:00 AM EST,74,80
05-Dec-23 10:00 AM EST,74,80
05-Dec-23 11:00 AM EST,74,80
05-Dec-23 12:00 PM EST,74,81
05-Dec-23 1:00 PM EST,74,80
05-Dec-23 2:00 PM EST,74,80
05-Dec-23 3:00 PM EST,74,80
05-Dec-23 4:00 PM EST,74,80
05-Dec-23 5:00 PM EST,74,80
05-Dec-23 6:00 PM EST,74,80
05-Dec-23 7:00 PM EST,74,80
05-Dec-23 8:00 PM EST,74,80
05-Dec-23 9:00 PM EST,74,81
05-Dec-23 10:00 PM EST,74,81
05-Dec-23 11:00 PM EST,74,81
06-Dec-23 12:00 AM EST,74,81
06-Dec-23 1:00 AM EST,74,82
06-Dec-23 2:00 AM EST,74,82
06-Dec-23 3:00 AM EST,74,82
06-Dec-23 4:00 AM EST,74,82
06-Dec-23 5:00 AM EST,74,82
06-Dec-23 6:00 AM EST,74,81
06-Dec-23 7:00 AM EST,74,82
06-Dec-23 8:00 AM EST,74,82
06-Dec-23 9:00 AM EST,74,82
06-Dec-23 10:00 AM EST,74,81
06-Dec-23 11:00 AM EST,74,81
06-Dec-23 12:00 PM EST,74,81
06-Dec-23 1:00 PM EST,74,81
06-Dec-23 2:00 PM EST,74,80
06-Dec-23 3:00 PM EST,74,80
06-Dec-23 4:00 PM EST,74,81
06-Dec-23 5:00 PM EST,74,80
06-Dec-23 6:00 PM EST,74,81
06-Dec-23 7:00 PM EST,74,81
06-Dec-23 8:00 PM EST,74,81
06-Dec-23 9:00 PM EST,74,81
06-Dec-23 10:00 PM EST,74,81
06-Dec-23 11:00 PM EST,74,82
07-Dec-23 12:00 AM EST,74,82
07-Dec-23 1:00 AM EST,74,82
07-Dec-23 2:00 AM EST,74,82
07-Dec-23 3:00 AM EST,74,82
07-Dec-23 4:00 AM EST,74,82
07-Dec-23 5:00 AM EST,74,82
07-Dec-23 6:00 AM EST,74,82
07-Dec-23 7:00 AM EST,74,82
07-Dec-23 8:00 AM EST,74,82
07-Dec-23 9:00 AM EST,74,82
07-Dec-23 10:00 AM EST,74,82
07-Dec-23 11:00 AM EST,74,81
07-Dec-23 12:00 PM EST,74,82
07-Dec-23 1:00 PM EST,74,82
07-Dec-23 2:00 PM EST,74,82
07-Dec-23 3:00 PM EST,74,82
07-Dec-23 4:00 PM EST,74,81
07-Dec-23 5:00 PM EST,74,81
07-Dec-23 6:00 PM EST,74,81
07-Dec-23 7:00 PM EST,74,82
07-Dec-23 8:00 PM EST,74,82
07-Dec-23 9:00 PM EST,74,82
07-Dec-23 10:00 PM EST,74,82
07-Dec-23 11:00 PM EST,74,81
08-Dec-23 12:00 AM EST,73,84
08-Dec-23 1:00 AM EST,73,84
08-Dec-23 2:00 AM EST,73,84
08-Dec-23 3:00 AM EST,73,85
08-Dec-23 4:00 AM EST,73,85
08-Dec-23 5:00 AM EST,73,85
08-Dec-23 6:00 AM EST,73,85
08-Dec-23 7:00 AM EST,73,85
08-Dec-23 8:00 AM EST,73,86
08-Dec-23 9:00 AM EST,73,84
08-Dec-23 10:00 AM EST,74,83
08-Dec-23 11:00 AM EST,74,83
08-Dec-23 12:00 PM EST,74,82
08-Dec-23 1:00 PM EST,74,83
08-Dec-23 2:00 PM EST,74,82
08-Dec-23 3:00 PM EST,74,82
08-Dec-23 4:00 PM EST,74,82
08-Dec-23 5:00 PM EST,74,82
08-Dec-23 6:00 PM EST,74,81
08-Dec-23 7:00 PM EST,74,81
08-Dec-23 8:00 PM EST,74,81
08-Dec-23 9:00 PM EST,74,81
08-Dec-23 10:00 PM EST,74,82
08-Dec-23 11:00 PM EST,74,81
09-Dec-23 12:00 AM EST,74,81
09-Dec-23 1:00 AM EST,74,81
09-Dec-23 2:00 AM EST,74,82
09-Dec-23 3:00 AM EST,74,82
09-Dec-23 4:00 AM EST,74,82
09-Dec-23 5:00 AM EST,74,82
09-Dec-23 6:00 AM EST,74,82
09-Dec-23 7:00 AM EST,74,82
09-Dec-23 8:00 AM EST,74,82
09-Dec-23 9:00 AM EST,74,82
09-Dec-23 10:00 AM EST,74,81
09-Dec-23 11:00 AM EST,74,81
09-Dec-23 12:00 PM EST,74,81
09-Dec-23 1:00 PM EST,74,81
09-Dec-23 2:00 PM EST,74,80
09-Dec-23 3:00 PM EST,74,80
09-Dec-23 4:00 PM EST,74,80
09-Dec-23 5:00 PM EST,74,80
09-Dec-23 6:00 PM EST,73,81
09-Dec-23 7:00 PM EST,73,86
09-Dec-23 8:00 PM EST,73,81
09-Dec-23 9:00 PM EST,74,81
09-Dec-23 10:00 PM EST,74,82
09-Dec-23 11:00 PM EST,74,82
10-Dec-23 12:00 AM EST,74,82
10-Dec-23 1:00 AM EST,74,82
10-Dec-23 2:00 AM EST,74,82
10-Dec-23 3:00 AM EST,74,82
