07-Feb-24 6:00 PM EST,73,83
07-Feb-24 7:00 PM EST,73,83
07-Feb-24 8:00 PM EST,73,84
07-Feb-24 9:00 PM EST,73,84
07-Feb-24 10:00 PM EST,73,84
07-Feb-24 11:00 PM EST,73,85
08-Feb-24 12:00 AM EST,73,85
08-Feb-24 1:00 AM EST,73,84
08-Feb-24 2:00 AM EST,73,86
08-Feb-24 3:00 AM EST,73,86
08-Feb-24 4:00 AM EST,73,86
08-Feb-24 5:00 AM EST,73,86
08-Feb-24 6:00 AM EST,73,86
08-Feb-24 7:00 AM EST,73,86
08-Feb-24 8:00 AM EST,73,87
08-Feb-24 9:00 AM EST,73,86
08-Feb-24 10:00 AM EST,73,86
08-Feb-24 11:00 AM EST,73,85
08-Feb-24 12:00 PM EST,73,84
08-Feb-24 1:00 PM EST,73,84
08-Feb-24 2:00 PM EST,73,84
08-Feb-24 3:00 PM EST,73,84
08-Feb-24 4:00 PM EST,73,83
08-Feb-24 5:00 PM EST,73,83
08-Feb-24 6:00 PM EST,73,83
08-Feb-24 7:00 PM EST,73,83
08-Feb-24 8:00 PM EST,73,83
08-Feb-24 9:00 PM EST,73,82
08-Feb-24 10:00 PM EST,73,83
08-Feb-24 11:00 PM EST,73,84
09-Feb-24 12:00 AM EST,73,84
09-Feb-24 1:00 AM EST,73,85
09-Feb-24 2:00 AM EST,73,85
09-Feb-24 3:00 AM EST,73,85
09-Feb-24 4:00 AM EST,73,85
09-Feb-24 5:00 AM EST,73,85
09-Feb-24 6:00 AM EST,73,84
09-Feb-24 7:00 AM EST,73,85
09-Feb-24 8:00 AM EST,73,85
09-Feb-24 9:00 AM EST,73,84
09-Feb-24 10:00 AM EST,73,83
09-Feb-24 11:00 AM EST,73,82
09-Feb-24 12:00 PM EST,73,82
09-Feb-24 1:00 PM EST,73,82
09-Feb-24 2:00 PM EST,74,81
09-Feb-24 3:00 PM EST,74,82
09-Feb-24 4:00 PM EST,74,82
09-Feb-24 5:00 PM EST,74,80
09-Feb-24 6:00 PM EST,74,81
09-Feb-24 7:00 PM EST,74,80
09-Feb-24 8:00 PM EST,74,81
09-Feb-24 9:00 PM EST,73,81
09-Feb-24 10:00 PM EST,74,81
09-Feb-24 11:00 PM EST,73,81
10-Feb-24 12:00 AM EST,73,81
10-Feb-24 1:00 AM EST,74,81
10-Feb-24 2:00 AM EST,74,81
10-Feb-24 3:00 AM EST,73,82
10-Feb-24 4:00 AM EST,73,81
10-Feb-24 5:00 AM EST,73,81
10-Feb-24 6:00 AM EST,73,81
10-Feb-24 7:00 AM EST,74,82
10-Feb-24 8:00 AM EST,74,81
10-Feb-24 9:00 AM EST,74,82
10-Feb-24 10:00 AM EST,74,81
10-Feb-24 11:00 AM EST,74,81
10-Feb-24 12:00 PM EST,74,82
10-Feb-24 1:00 PM EST,74,80
10-Feb-24 2:00 PM EST,74,80
10-Feb-24 3:00 PM EST,72,78
10-Feb-24 4:00 PM EST,74,79
10-Feb-24 5:00 PM EST,74,79
10-Feb-24 6:00 PM EST,74,80
10-Feb-24 7:00 PM EST,74,80
10-Feb-24 8:00 PM EST,74,80
10-Feb-24 9:00 PM EST,74,80
10-Feb-24 10:00 PM EST,74,80
10-Feb-24 11:00 PM EST,74,79
11-Feb-24 12:00 AM EST,74,80
11-Feb-24 1:00 AM EST,74,80
11-Feb-24 2:00 AM EST,74,80
11-Feb-24 3:00 AM EST,74,81
11-Feb-24 4:00 AM EST,74,80
11-Feb-24 5:00 AM EST,74,81
11-Feb-24 6:00 AM EST,74,81
11-Feb-24 7:00 AM EST,74,81
11-Feb-24 8:00 AM EST,74,82
11-Feb-24 9:00 AM EST,74,81
11-Feb-24 10:00 AM EST,74,81
11-Feb-24 11:00 AM EST,74,81
11-Feb-24 12:00 PM EST,74,81
11-Feb-24 1:00 PM EST,74,80
11-Feb-24 2:00 PM EST,74,80
11-Feb-24 3:00 PM EST,74,80
11-Feb-24 4:00 PM EST,74,79
11-Feb-24 5:00 PM EST,74,80
11-Feb-24 6:00 PM EST,74,80
11-Feb-24 7:00 PM EST,74,80
11-Feb-24 8:00 PM EST,74,80
11-Feb-24 9:00 PM EST,74,81
11-Feb-24 10:00 PM EST,74,81
11-Feb-24 11:00 PM EST,74,82
12-Feb-24 12:00 AM EST,73,82
12-Feb-24 1:00 AM EST,73,81
12-Feb-24 2:00 AM EST,73,82
12-Feb-24 3:00 AM EST,73,83
12-Feb-24 4:00 AM EST,73,83
12-Feb-24 5:00 AM EST,73,84
12-Feb-24 6:00 AM EST,73,83
12-Feb-24 7:00 AM EST,73,84
12-Feb-24 8:00 AM EST,73,83
12-Feb-24 9:00 AM EST,73,84
12-Feb-24 10:00 AM EST,73,84
12-Feb-24 11:00 AM EST,73,83
12-Feb-24 12:00 PM EST,73,82
