Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
30-Nov-23 11:00 PM EST,73,84
01-Dec-23 12:00 AM EST,73,85
01-Dec-23 1:00 AM EST,73,84
01-Dec-23 2:00 AM EST,73,85
01-Dec-23 3:00 AM EST,73,84
01-Dec-23 4:00 AM EST,73,85
01-Dec-23 5:00 AM EST,73,85
01-Dec-23 6:00 AM EST,73,84
01-Dec-23 7:00 AM EST,73,85
01-Dec-23 8:00 AM EST,73,84
01-Dec-23 9:00 AM EST,73,84
01-Dec-23 10:00 AM EST,73,84
01-Dec-23 11:00 AM EST,73,84
01-Dec-23 12:00 PM EST,73,85
01-Dec-23 1:00 PM EST,73,85
01-Dec-23 2:00 PM EST,73,84
01-Dec-23 3:00 PM EST,73,84
01-Dec-23 4:00 PM EST,73,84
01-Dec-23 5:00 PM EST,73,85
01-Dec-23 6:00 PM EST,73,84
01-Dec-23 7:00 PM EST,73,84
01-Dec-23 8:00 PM EST,73,84
01-Dec-23 9:00 PM EST,73,84
01-Dec-23 10:00 PM EST,73,85
01-Dec-23 11:00 PM EST,73,85
02-Dec-23 12:00 AM EST,73,85
02-Dec-23 1:00 AM EST,73,84
02-Dec-23 2:00 AM EST,73,84
02-Dec-23 3:00 AM EST,73,85
02-Dec-23 4:00 AM EST,73,84
02-Dec-23 5:00 AM EST,73,85
02-Dec-23 6:00 AM EST,73,84
02-Dec-23 7:00 AM EST,73,85
02-Dec-23 8:00 AM EST,73,85
02-Dec-23 9:00 AM EST,73,85
02-Dec-23 10:00 AM EST,73,85
02-Dec-23 11:00 AM EST,73,81
02-Dec-23 12:00 PM EST,73,81
02-Dec-23 1:00 PM EST,74,82
02-Dec-23 2:00 PM EST,74,81
02-Dec-23 3:00 PM EST,74,80
02-Dec-23 4:00 PM EST,74,82
02-Dec-23 5:00 PM EST,74,82
02-Dec-23 6:00 PM EST,73,80
02-Dec-23 7:00 PM EST,73,79
02-Dec-23 8:00 PM EST,73,79
02-Dec-23 9:00 PM EST,73,79
02-Dec-23 10:00 PM EST,73,79
02-Dec-23 11:00 PM EST,73,79
03-Dec-23 12:00 AM EST,73,79
03-Dec-23 1:00 AM EST,73,79
03-Dec-23 2:00 AM EST,73,79
03-Dec-23 3:00 AM EST,73,80
03-Dec-23 4:00 AM EST,73,80
03-Dec-23 5:00 AM EST,73,80
03-Dec-23 6:00 AM EST,73,80
03-Dec-23 7:00 AM EST,73,80
03-Dec-23 8:00 AM EST,73,80
03-Dec-23 9:00 AM EST,73,80
03-Dec-23 10:00 AM EST,73,80
03-Dec-23 11:00 AM EST,73,81
03-Dec-23 12:00 PM EST,73,82
03-Dec-23 1:00 PM EST,73,82
03-Dec-23 2:00 PM EST,73,82
03-Dec-23 3:00 PM EST,73,80
03-Dec-23 4:00 PM EST,73,79
03-Dec-23 5:00 PM EST,73,79
03-Dec-23 6:00 PM EST,73,80
03-Dec-23 7:00 PM EST,73,79
03-Dec-23 8:00 PM EST,73,80
03-Dec-23 9:00 PM EST,73,80
03-Dec-23 10:00 PM EST,73,80
03-Dec-23 11:00 PM EST,73,80
04-Dec-23 12:00 AM EST,73,79
04-Dec-23 1:00 AM EST,73,78
04-Dec-23 2:00 AM EST,73,78
04-Dec-23 3:00 AM EST,73,78
04-Dec-23 4:00 AM EST,73,77
04-Dec-23 5:00 AM EST,73,78
04-Dec-23 6:00 AM EST,73,78
04-Dec-23 7:00 AM EST,73,80
04-Dec-23 8:00 AM EST,73,80
04-Dec-23 9:00 AM EST,68,74
04-Dec-23 10:00 AM EST,73,82
04-Dec-23 11:00 AM EST,73,81
04-Dec-23 12:00 PM EST,73,81
04-Dec-23 1:00 PM EST,73,80
04-Dec-23 2:00 PM EST,73,79
04-Dec-23 3:00 PM EST,73,77
04-Dec-23 4:00 PM EST,73,77
04-Dec-23 5:00 PM EST,73,78
04-Dec-23 6:00 PM EST,73,80
04-Dec-23 7:00 PM EST,73,80
04-Dec-23 8:00 PM EST,73,81
04-Dec-23 9:00 PM EST,73,80
04-Dec-23 10:00 PM EST,73,77
04-Dec-23 11:00 PM EST,73,76
05-Dec-23 12:00 AM EST,73,77
05-Dec-23 1:00 AM EST,73,79
05-Dec-23 2:00 AM EST,73,81
05-Dec-23 3:00 AM EST,73,82
05-Dec-23 4:00 AM EST,73,80
05-Dec-23 5:00 AM EST,73,79
05-Dec-23 6:00 AM EST,73,76
05-Dec-23 7:00 AM EST,73,76
05-Dec-23 8:00 AM EST,73,79
05-Dec-23 9:00 AM EST,73,81
05-Dec-23 10:00 AM EST,73,82
05-Dec-23 11:00 AM EST,73,81
05-Dec-23 12:00 PM EST,73,77
05-Dec-23 1:00 PM EST,73,75
05-Dec-23 2:00 PM EST,73,77
05-Dec-23 3:00 PM EST,73,80
05-Dec-23 4:00 PM EST,73,80
05-Dec-23 5:00 PM EST,73,80
05-Dec-23 6:00 PM EST,73,80
05-Dec-23 7:00 PM EST,73,80
05-Dec-23 8:00 PM EST,73,77
05-Dec-23 9:00 PM EST,73,73
05-Dec-23 10:00 PM EST,73,86
05-Dec-23 11:00 PM EST,73,78
06-Dec-23 12:00 AM EST,72,79
06-Dec-23 1:00 AM EST,72,90
