Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
30-Nov-23 11:00 PM EST,74,80
01-Dec-23 12:00 AM EST,74,80
01-Dec-23 1:00 AM EST,74,81
01-Dec-23 2:00 AM EST,74,82
01-Dec-23 3:00 AM EST,74,81
01-Dec-23 4:00 AM EST,74,81
01-Dec-23 5:00 AM EST,74,81
01-Dec-23 6:00 AM EST,74,81
01-Dec-23 7:00 AM EST,74,81
01-Dec-23 8:00 AM EST,74,81
01-Dec-23 9:00 AM EST,74,80
01-Dec-23 10:00 AM EST,74,80
01-Dec-23 11:00 AM EST,74,80
01-Dec-23 12:00 PM EST,74,79
01-Dec-23 1:00 PM EST,74,80
01-Dec-23 2:00 PM EST,74,81
01-Dec-23 3:00 PM EST,74,80
01-Dec-23 4:00 PM EST,74,78
01-Dec-23 5:00 PM EST,74,80
01-Dec-23 6:00 PM EST,74,80
01-Dec-23 7:00 PM EST,74,80
01-Dec-23 8:00 PM EST,74,79
01-Dec-23 9:00 PM EST,74,77
01-Dec-23 10:00 PM EST,74,79
01-Dec-23 11:00 PM EST,74,79
02-Dec-23 12:00 AM EST,74,79
02-Dec-23 1:00 AM EST,74,79
02-Dec-23 2:00 AM EST,74,79
02-Dec-23 3:00 AM EST,74,79
02-Dec-23 4:00 AM EST,74,80
02-Dec-23 5:00 AM EST,74,80
02-Dec-23 6:00 AM EST,74,80
02-Dec-23 7:00 AM EST,74,79
02-Dec-23 8:00 AM EST,74,80
02-Dec-23 9:00 AM EST,74,79
02-Dec-23 10:00 AM EST,74,79
02-Dec-23 11:00 AM EST,74,78
02-Dec-23 12:00 PM EST,75,78
02-Dec-23 1:00 PM EST,74,76
02-Dec-23 2:00 PM EST,74,78
02-Dec-23 3:00 PM EST,74,76
02-Dec-23 4:00 PM EST,75,77
02-Dec-23 5:00 PM EST,75,76
02-Dec-23 6:00 PM EST,75,75
02-Dec-23 7:00 PM EST,74,78
02-Dec-23 8:00 PM EST,74,78
02-Dec-23 9:00 PM EST,75,76
02-Dec-23 10:00 PM EST,74,77
02-Dec-23 11:00 PM EST,74,77
03-Dec-23 12:00 AM EST,74,77
03-Dec-23 1:00 AM EST,74,77
03-Dec-23 2:00 AM EST,74,79
03-Dec-23 3:00 AM EST,74,79
03-Dec-23 4:00 AM EST,74,79
03-Dec-23 5:00 AM EST,74,78
03-Dec-23 6:00 AM EST,74,77
